bio_id_id,bio_date,bio_time,bio_punchstate
881116,1/7/2026,12:17:37,Break In
551128,1/7/2026,12:18:10,Break In
551132,1/7/2026,12:18:22,Break In
8751-12,1/7/2026,12:18:31,Break In
551105,1/7/2026,12:18:39,Break In
551137,1/7/2026,12:18:48,Break In
8711-15,1/7/2026,12:19:32,Break In
8711-21,1/7/2026,12:19:37,Break In
8751-14,1/7/2026,12:20:25,Break Out
8751-14,1/7/2026,12:22:24,Break In
551129,1/7/2026,12:24:35,Break In
551142,1/7/2026,12:28:10,Break Out
881110,1/7/2026,12:28:38,Break Out
881110,1/7/2026,12:29:58,Break In
1081-07,1/7/2026,12:34:19,Break Out
551127,1/7/2026,12:37:24,Break Out
551142,1/7/2026,12:42:31,Break In
8711-11,1/7/2026,12:43:05,Break Out
551127,1/7/2026,12:47:41,Break In
551112,1/7/2026,12:55:23,Break Out
7611-05,1/7/2026,12:57:40,Break Out
551112,1/7/2026,12:58:26,Break In
8751-06,1/7/2026,12:58:40,Break Out
7611-05,1/7/2026,12:59:14,Break In
8711-11,1/7/2026,13:00:50,Break Out
8751-15,1/7/2026,16:25:39,Break Out
551127,1/7/2026,16:44:36,Check Out
551128,1/7/2026,16:45:52,Check Out
551112,1/7/2026,16:57:53,Check Out
8751-11,1/7/2026,17:00:36,Check Out
551119,1/7/2026,17:00:49,Check Out
551142,1/7/2026,17:00:55,Check Out
8751-07,1/7/2026,17:01:00,Check Out
8751-09,1/7/2026,17:01:13,Check Out
1081-07,1/7/2026,17:01:33,Check Out
8751-13,1/7/2026,17:01:50,Check Out
551104,1/7/2026,17:02:32,Check Out
1021-07,1/7/2026,17:03:01,Check Out
8751-06,1/7/2026,17:03:09,Check Out
8751-12,1/7/2026,17:03:19,Check Out
551132,1/7/2026,17:04:14,Check Out
8751-10,1/7/2026,17:05:02,Check Out
8711-08,1/7/2026,17:05:18,Check Out
8711-18,1/7/2026,17:05:26,Check Out
8711-21,1/7/2026,17:05:34,Check Out
8711-09,1/7/2026,17:05:43,Check Out
8711-10,1/7/2026,17:05:53,Check Out
881110,1/7/2026,17:06:49,Check Out
8711-16,1/7/2026,17:07:12,Check Out
881109,1/7/2026,17:08:18,Check Out
7611-05,1/7/2026,17:08:37,Check Out
8711-15,1/7/2026,17:11:33,Check Out
8711-02,1/7/2026,17:17:27,Check Out
881108,1/7/2026,17:18:12,Check Out
8751-05,1/7/2026,17:24:03,Check Out
881121,1/7/2026,17:25:56,Check Out
881101,1/7/2026,17:26:57,Check Out
8711-11,1/7/2026,17:28:53,Check Out
8711-03,1/7/2026,17:33:49,Check Out
8711-20,1/7/2026,18:04:52,Check Out
441121,1/7/2026,6:00:00,Check In
441108,1/7/2026,6:03:55,Check In
451101,1/7/2026,6:45:56,Check In
441128,1/7/2026,6:46:42,Check In
441133,1/7/2026,6:53:14,Check In
451123,1/7/2026,7:00:36,Check In
451127,1/7/2026,7:03:09,Check In
441134,1/7/2026,7:03:19,Check In
451112,1/7/2026,7:04:04,Check In
441126,1/7/2026,7:08:28,Check In
451128,1/7/2026,7:08:54,Check Out
441113,1/7/2026,7:22:49,Check In
451108,1/7/2026,7:35:21,Check Out
451106,1/7/2026,7:38:22,Check Out
4411-29,1/7/2026,7:49:14,Check In
451103,1/7/2026,7:57:51,Check In
441107,1/7/2026,7:59:20,Check In
441104,1/7/2026,8:00:39,Check In
441129,1/7/2026,8:00:50,Check In
4411-03,1/7/2026,8:01:29,Check In
4411-05,1/7/2026,8:02:19,Check In
4411-31,1/7/2026,8:03:23,Check In
4411-33,1/7/2026,8:07:28,Check In
451104,1/7/2026,8:09:14,Check In
4411-25,1/7/2026,8:11:51,Check In
4411-06,1/7/2026,8:12:19,Check In
451109,1/7/2026,8:13:59,Check In
1081-09,1/7/2026,8:14:10,Check In
441118,1/7/2026,8:14:42,Check In
441122,1/7/2026,8:16:56,Check In
441109,1/7/2026,8:17:10,Check In
451104,1/7/2026,8:17:52,Check Out
441103,1/7/2026,8:18:37,Check In
4411-26,1/7/2026,8:20:22,Check In
441124,1/7/2026,8:22:19,Check In
451126,1/7/2026,8:27:13,Check Out
4411-07,1/7/2026,8:30:17,Check In
451132,1/7/2026,8:58:35,Check In
4411-02,1/7/2026,9:00:05,Check In
4411-26,1/7/2026,12:00:07,Break Out
441129,1/7/2026,12:00:27,Break Out
441107,1/7/2026,12:01:13,Break Out
4411-26,1/7/2026,12:01:42,Break In
441126,1/7/2026,12:01:52,Break Out
441110,1/7/2026,12:02:20,Break Out
441118,1/7/2026,12:04:13,Break Out
441126,1/7/2026,12:04:34,Break In
441110,1/7/2026,12:04:47,Break In
441119,1/7/2026,12:05:00,Break Out
441118,1/7/2026,12:07:04,Break In
441119,1/7/2026,12:07:41,Break In
441109,1/7/2026,12:10:24,Break Out
4411-06,1/7/2026,12:10:43,Break Out
441120,1/7/2026,12:11:13,Break Out
4411-02,1/7/2026,12:15:01,Break Out
4411-02,1/7/2026,12:16:06,Check In
4411-03,1/7/2026,12:17:33,Break Out
451113,1/7/2026,12:20:00,Break Out
441124,1/7/2026,12:21:10,Break Out
441124,1/7/2026,12:22:11,Break In
441125,1/7/2026,12:23:04,Break Out
4411-29,1/7/2026,12:26:33,Break Out
4411-03,1/7/2026,12:26:59,Break In
451116,1/7/2026,12:27:31,Break Out
451113,1/7/2026,12:28:04,Break In
441128,1/7/2026,12:28:35,Break Out
451101,1/7/2026,12:28:59,Break Out
451116,1/7/2026,12:29:06,Break In
451101,1/7/2026,12:30:05,Break In
441109,1/7/2026,12:32:10,Break In
451109,1/7/2026,12:32:28,Break Out
441113,1/7/2026,12:33:24,Break Out
441113,1/7/2026,12:36:06,Break In
441129,1/7/2026,12:42:36,Break Out
451110,1/7/2026,12:42:58,Break Out
4411-29,1/7/2026,12:43:33,Break In
441129,1/7/2026,12:44:02,Break In
451110,1/7/2026,12:44:14,Break In
451132,1/7/2026,12:45:27,Break Out
4411-27,1/7/2026,12:46:34,Break Out
451132,1/7/2026,12:47:05,Break In
4411-05,1/7/2026,12:47:30,Break Out
4411-07,1/7/2026,12:47:38,Break Out
441103,1/7/2026,12:47:51,Break Out
441115,1/7/2026,12:47:59,Break Out
441125,1/7/2026,12:50:03,Break In
441104,1/7/2026,12:50:10,Break In
4411-05,1/7/2026,12:50:23,Break In
441115,1/7/2026,12:52:30,Break In
4411-07,1/7/2026,12:52:39,Break In
4411-31,1/7/2026,12:53:14,Break Out
441105,1/7/2026,12:53:21,Break Out
4411-25,1/7/2026,12:53:32,Break Out
4411-05,1/7/2026,12:54:00,Break In
4411-31,1/7/2026,12:54:14,Break In
441105,1/7/2026,12:54:32,Break In
4411-25,1/7/2026,12:54:43,Break In
441104,1/7/2026,12:55:04,Break Out
4411-33,1/7/2026,12:55:12,Break Out
4411-33,1/7/2026,12:56:15,Break In
441103,1/7/2026,12:56:45,Break In
4411-27,1/7/2026,12:57:48,Break In
441107,1/7/2026,12:58:44,Break In
441128,1/7/2026,13:07:24,Break In
441124,1/7/2026,16:22:28,Check Out
441126,1/7/2026,17:00:12,Check Out
441107,1/7/2026,17:00:25,Check Out
441119,1/7/2026,17:00:41,Check Out
441109,1/7/2026,17:01:00,Check Out
441113,1/7/2026,17:01:09,Check Out
441104,1/7/2026,17:01:21,Check Out
441110,1/7/2026,17:01:30,Check Out
441128,1/7/2026,17:01:53,Check Out
4411-26,1/7/2026,17:02:03,Check Out
441114,1/7/2026,17:02:10,Check Out
441127,1/7/2026,17:02:18,Check Out
4411-25,1/7/2026,17:02:29,Check Out
4411-02,1/7/2026,17:03:28,Check Out
451116,1/7/2026,17:03:54,Check Out
441103,1/7/2026,17:04:02,Check Out
4411-07,1/7/2026,17:04:11,Check Out
4411-27,1/7/2026,17:04:27,Check Out
4411-31,1/7/2026,17:04:51,Check Out
441105,1/7/2026,17:05:43,Check Out
441118,1/7/2026,17:05:48,Check Out
441115,1/7/2026,17:06:27,Check Out
441125,1/7/2026,17:07:00,Check Out
441129,1/7/2026,17:09:41,Check Out
451101,1/7/2026,17:09:59,Check Out
451110,1/7/2026,17:10:16,Check Out
4411-06,1/7/2026,17:13:05,Check Out
4411-33,1/7/2026,17:13:45,Check Out
4411-03,1/7/2026,17:15:01,Check Out
4411-05,1/7/2026,17:27:27,Check Out
4411-29,1/7/2026,17:31:06,Check Out
451132,1/7/2026,17:34:15,Check Out
451109,1/7/2026,17:35:41,Check Out
441134,1/7/2026,17:53:35,Check Out
451113,1/7/2026,20:18:26,Check Out
102146,1/7/2026,6:48:21,Check In
102124,1/7/2026,7:20:50,Check In
1051,1/7/2026,7:24:12,Check In
102129,1/7/2026,7:24:59,Check In
102141,1/7/2026,7:27:19,Check In
102113,1/7/2026,7:32:11,Check In
102136,1/7/2026,7:37:19,Check In
1021-05,1/7/2026,7:44:14,Check In
1032,1/7/2026,7:51:40,Check In
102123,1/7/2026,7:51:54,Check In
102147,1/7/2026,7:56:09,Check In
1021-03,1/7/2026,7:56:50,Check In
1021-04,1/7/2026,7:58:50,Check In
102103,1/7/2026,8:09:02,Check In
1015,1/7/2026,7:55:25,Check In
1021-02,1/7/2026,8:24:40,Check In
102149,1/7/2026,8:35:43,Check In
102122,1/7/2026,8:45:19,Check In
102148,1/7/2026,9:06:33,Check In
102128,1/7/2026,9:14:39,Check In
102113,1/7/2026,11:15:25,Break In
102113,1/7/2026,11:16:54,Break Out
1021-03,1/7/2026,11:54:36,Break Out
102122,1/7/2026,11:56:31,Break Out
102148,1/7/2026,11:56:39,Break Out
1021-03,1/7/2026,11:57:03,Break In
1032,1/7/2026,12:02:56,Break Out
102123,1/7/2026,12:03:14,Break Out
102146,1/7/2026,12:03:29,Break Out
102103,1/7/2026,12:03:54,Break Out
1032,1/7/2026,12:04:05,Break In
102123,1/7/2026,12:04:24,Break In
102124,1/7/2026,12:04:54,Break In
102103,1/7/2026,12:06:14,Break In
102124,1/7/2026,12:06:51,Break In
102136,1/7/2026,12:07:03,Break Out
102146,1/7/2026,12:07:56,Break In
102122,1/7/2026,12:08:05,Break In
102148,1/7/2026,12:08:12,Break In
102136,1/7/2026,12:08:22,Break In
1021-05,1/7/2026,12:09:01,Break Out
1021-04,1/7/2026,12:10:17,Break Out
871115,1/7/2026,12:10:27,Break Out
102141,1/7/2026,12:10:37,Break Out
871134,1/7/2026,12:10:45,Break Out
6543211,1/7/2026,12:13:29,Break Out
1015,1/7/2026,12:13:40,Break Out
1051,1/7/2026,12:13:51,Break Out
871134,1/7/2026,12:14:02,Break In
871115,1/7/2026,12:14:04,Break In
6543211,1/7/2026,12:15:38,Break In
1051,1/7/2026,12:15:47,Break In
1015,1/7/2026,12:15:54,Break In
102137,1/7/2026,12:17:31,Break Out
102128,1/7/2026,12:17:40,Break Out
102138,1/7/2026,12:17:51,Break Out
102129,1/7/2026,12:18:20,Break Out
1021-02,1/7/2026,12:18:56,Break Out
102128,1/7/2026,12:21:32,Break In
102137,1/7/2026,12:22:17,Break In
1021-02,1/7/2026,12:22:48,Break In
1021-05,1/7/2026,12:22:58,Break In
102141,1/7/2026,12:23:30,Break In
102138,1/7/2026,12:23:59,Break In
102129,1/7/2026,12:33:55,Break In
102148,1/7/2026,16:06:01,Check Out
102113,1/7/2026,16:25:51,Check Out
102136,1/7/2026,17:01:15,Check Out
102146,1/7/2026,17:01:22,Check Out
102124,1/7/2026,17:01:35,Check Out
1021-21,1/7/2026,17:01:48,Check Out
1021-05,1/7/2026,17:02:19,Check Out
1021-04,1/7/2026,17:05:36,Check Out
1015,1/7/2026,17:06:34,Check Out
1051,1/7/2026,17:06:43,Check Out
102103,1/7/2026,17:10:34,Check Out
102122,1/7/2026,17:13:54,Check Out
1032,1/7/2026,17:15:17,Check Out
102128,1/7/2026,17:18:40,Check Out
102138,1/7/2026,17:22:32,Check Out
102129,1/7/2026,17:23:59,Check Out
1021-02,1/7/2026,17:25:59,Check Out
102137,1/7/2026,17:26:06,Check Out
120106,1/7/2026,5:52:15,Check In
120102,1/7/2026,5:55:39,Check In
120103,1/7/2026,6:26:46,Check In
1061-07,1/7/2026,6:39:03,Check In
120105,1/7/2026,7:28:14,Check In
1061-08,1/7/2026,7:33:33,Check In
120104,1/7/2026,7:39:09,Check In
871111,1/7/2026,7:42:12,Check In
1101-02,1/7/2026,7:42:37,Check In
871129,1/7/2026,7:45:33,Check In
871101,1/7/2026,7:46:40,Check In
1048,1/7/2026,7:49:38,Check In
1201-01,1/7/2026,7:50:18,Check In
1011-08,1/7/2026,7:55:12,Check In
1201-07,1/7/2026,7:55:19,Check In
1011-10,1/7/2026,7:55:39,Check In
871134,1/7/2026,7:55:50,Check In
871115,1/7/2026,7:55:58,Check In
871102,1/7/2026,7:59:37,Check In
120101,1/7/2026,8:00:02,Check In
6543211,1/7/2026,8:00:11,Check In
871123,1/7/2026,8:03:34,Check In
7611-03,1/7/2026,8:06:42,Check In
871112,1/7/2026,8:06:55,Check In
1201-08,1/7/2026,8:07:26,Check In
1055,1/7/2026,8:08:28,Check In
871114,1/7/2026,8:11:51,Check In
120112,1/7/2026,8:12:52,Check In
871130,1/7/2026,8:14:00,Check In
871104,1/7/2026,8:18:17,Check In
871122,1/7/2026,8:22:15,Check In
7611-07,1/7/2026,8:22:32,Check In
871107,1/7/2026,8:36:08,Check In
871101,1/7/2026,12:00:08,Break Out
871102,1/7/2026,12:00:20,Break Out
871101,1/7/2026,12:01:28,Break In
871102,1/7/2026,12:01:39,Break In
120105,1/7/2026,12:01:58,Break Out
120101,1/7/2026,12:02:19,Break Out
1201-08,1/7/2026,12:03:33,Break Out
120112,1/7/2026,12:03:42,Break Out
120104,1/7/2026,12:03:50,Break Out
1201-01,1/7/2026,12:04:06,Break Out
871112,1/7/2026,12:05:12,Break Out
871104,1/7/2026,12:05:23,Break Out
7611-01,1/7/2026,12:07:01,Break Out
871112,1/7/2026,12:07:26,Break In
871104,1/7/2026,12:07:33,Break In
7611-01,1/7/2026,12:08:28,Break In
1011-14,1/7/2026,12:08:37,Break Out
7611-03,1/7/2026,12:08:51,Break Out
1011-14,1/7/2026,12:10:06,Break In
7611-03,1/7/2026,12:10:12,Break In
871111,1/7/2026,12:10:33,Break Out
871111,1/7/2026,12:12:06,Break In
1011-10,1/7/2026,12:15:49,Break Out
1048,1/7/2026,12:18:21,Break Out
1048,1/7/2026,12:19:40,Break In
1011-10,1/7/2026,12:21:42,Break In
1061-07,1/7/2026,12:22:48,Break Out
1061-07,1/7/2026,12:24:54,Break In
871122,1/7/2026,12:25:22,Break Out
871130,1/7/2026,12:25:29,Break Out
871107,1/7/2026,12:25:36,Break Out
871129,1/7/2026,12:25:44,Break Out
871123,1/7/2026,12:25:54,Break Out
871114,1/7/2026,12:26:01,Break Out
871121,1/7/2026,12:26:10,Break Out
871122,1/7/2026,12:27:23,Break In
871130,1/7/2026,12:27:31,Break In
871107,1/7/2026,12:27:40,Break In
871129,1/7/2026,12:27:48,Break In
871123,1/7/2026,12:27:57,Break In
871114,1/7/2026,12:28:02,Break In
871121,1/7/2026,12:28:10,Break In
7611-07,1/7/2026,12:31:46,Break Out
108110,1/7/2026,12:31:57,Break Out
7611-07,1/7/2026,12:33:22,Break In
108110,1/7/2026,12:33:31,Break In
120112,1/7/2026,12:34:12,Break In
120101,1/7/2026,12:34:59,Break In
120104,1/7/2026,12:35:18,Break In
1201-01,1/7/2026,12:35:36,Break In
1201-07,1/7/2026,12:35:56,Break Out
1201-07,1/7/2026,12:38:20,Break In
1061-08,1/7/2026,12:40:50,Break Out
120102,1/7/2026,12:40:59,Break Out
120103,1/7/2026,12:41:10,Break Out
120106,1/7/2026,12:41:21,Break Out
1201-08,1/7/2026,12:41:40,Break In
120102,1/7/2026,12:44:18,Break In
120103,1/7/2026,12:44:43,Break In
120106,1/7/2026,12:44:58,Break In
120105,1/7/2026,12:46:22,Break In
1011-15,1/7/2026,13:34:56,Break In
1011-08,1/7/2026,13:35:17,Break Out
1061-08,1/7/2026,13:35:43,Break In
1011-15,1/7/2026,13:37:35,Break In
1011-08,1/7/2026,13:37:45,Break In
871134,1/7/2026,16:29:47,Check Out
871115,1/7/2026,16:29:54,Check Out
871121,1/7/2026,16:32:13,Check Out
1048,1/7/2026,16:41:11,Check Out
871130,1/7/2026,16:52:37,Check Out
871107,1/7/2026,16:52:44,Check Out
871122,1/7/2026,16:53:01,Check Out
871129,1/7/2026,16:53:08,Check Out
871123,1/7/2026,16:53:17,Check Out
7611-03,1/7/2026,16:53:26,Check Out
871114,1/7/2026,16:53:30,Check Out
871101,1/7/2026,16:53:42,Check Out
871111,1/7/2026,16:54:45,Check Out
871112,1/7/2026,16:56:26,Check Out
871102,1/7/2026,17:00:44,Check Out
1011-10,1/7/2026,17:01:26,Check Out
1011-08,1/7/2026,17:01:37,Check Out
1011-14,1/7/2026,17:03:01,Check Out
1055,1/7/2026,17:04:46,Check Out
6543211,1/7/2026,17:07:36,Check Out
120112,1/7/2026,17:09:52,Check Out
1201-08,1/7/2026,17:10:20,Check Out
1201-01,1/7/2026,17:10:36,Check Out
1061-08,1/7/2026,17:10:45,Check Out
120101,1/7/2026,17:11:38,Check Out
120105,1/7/2026,17:11:56,Check Out
1201-07,1/7/2026,17:18:55,Check Out
871104,1/7/2026,17:24:33,Check Out
120102,1/7/2026,17:25:05,Check Out
120104,1/7/2026,17:31:40,Check Out
1061-07,1/7/2026,17:34:06,Check Out
5999-06,1/7/2026,17:59:31,Check Out
599902,1/7/2026,17:59:40,Check Out
7611-07,1/7/2026,18:15:49,Check Out
120106,1/7/2026,18:27:48,Check Out
120103,1/7/2026,18:28:21,Check Out
873113,1/7/2026,6:23:49,Check In
106104,1/7/2026,6:25:52,Check In
106117,1/7/2026,6:32:30,Check In
106109,1/7/2026,6:41:05,Check In
105102,1/7/2026,6:51:57,Check In
110107,1/7/2026,6:52:08,Check In
103202,1/7/2026,6:53:51,Check Out
441125,1/7/2026,7:09:31,Check In
873119,1/7/2026,7:15:25,Check In
109106,1/7/2026,7:25:08,Check In
1060,1/7/2026,7:27:18,Check In
110101,1/7/2026,7:31:00,Check In
109101,1/7/2026,7:31:15,Check In
1054,1/7/2026,7:31:34,Check In
106103,1/7/2026,7:41:16,Check In
1029,1/7/2026,7:42:08,Check In
873112,1/7/2026,7:49:22,Check In
109110,1/7/2026,7:49:38,Check In
106102,1/7/2026,7:49:45,Check In
1013,1/7/2026,7:50:19,Check In
106110,1/7/2026,7:50:29,Check In
106115,1/7/2026,7:50:55,Check In
441119,1/7/2026,7:51:07,Check In
1059,1/7/2026,7:52:30,Check In
108104,1/7/2026,7:55:05,Check In
441110,1/7/2026,7:55:39,Check In
109107,1/7/2026,8:01:22,Check In
103201,1/7/2026,8:01:32,Check In
1061,1/7/2026,8:02:51,Check In
1040,1/7/2026,8:03:15,Check In
1045,1/7/2026,8:03:24,Check In
881102,1/7/2026,8:04:23,Check In
107102,1/7/2026,8:06:38,Check In
107101,1/7/2026,8:08:24,Check In
104101,1/7/2026,8:09:22,Check In
1018,1/7/2026,8:16:05,Check In
1008,1/7/2026,8:23:24,Check In
104102,1/7/2026,8:38:44,Check In
873116,1/7/2026,12:00:11,Break Out
1023,1/7/2026,12:00:17,Break Out
1058,1/7/2026,12:00:23,Break Out
1042,1/7/2026,12:00:30,Break Out
109107,1/7/2026,12:00:44,Break Out
873117,1/7/2026,12:00:50,Break Out
105105,1/7/2026,12:01:00,Break Out
1054,1/7/2026,12:01:08,Break Out
1014,1/7/2026,12:01:10,Break Out
873118,1/7/2026,12:02:26,Break Out
104102,1/7/2026,12:02:35,Break Out
106117,1/7/2026,12:02:42,Break Out
106118,1/7/2026,12:02:51,Break Out
110101,1/7/2026,12:03:30,Break Out
441108,1/7/2026,12:03:39,Break Out
106110,1/7/2026,12:03:56,Break Out
106106,1/7/2026,12:04:04,Break Out
106104,1/7/2026,12:04:21,Break Out
1043,1/7/2026,12:06:17,Break Out
1049,1/7/2026,12:06:40,Break Out
873108,1/7/2026,12:06:57,Break Out
110107,1/7/2026,12:07:25,Break Out
106111,1/7/2026,12:08:25,Break Out
441114,1/7/2026,12:10:06,Break Out
441127,1/7/2026,12:10:22,Break Out
1005,1/7/2026,12:10:29,Break Out
441121,1/7/2026,12:11:18,Break Out
1007,1/7/2026,12:13:05,Break Out
1045,1/7/2026,12:13:19,Break Out
1029,1/7/2026,12:13:23,Break Out
106113,1/7/2026,12:13:57,Break Out
106102,1/7/2026,12:14:05,Break Out
873112,1/7/2026,12:14:11,Break Out
873120,1/7/2026,12:14:19,Break Out
873113,1/7/2026,12:14:26,Break Out
1035,1/7/2026,12:14:36,Break Out
1061,1/7/2026,12:15:58,Break Out
1059,1/7/2026,12:16:04,Break Out
1006,1/7/2026,12:16:12,Break Out
1057,1/7/2026,12:16:20,Break Out
106101,1/7/2026,12:16:30,Break Out
599901,1/7/2026,12:16:40,Break Out
1017,1/7/2026,12:16:45,Break Out
102133,1/7/2026,12:16:50,Break Out
102107,1/7/2026,12:17:04,Break Out
599902,1/7/2026,12:17:45,Break Out
1050,1/7/2026,12:19:46,Break Out
1024,1/7/2026,12:19:58,Break Out
1026,1/7/2026,12:20:06,Break Out
1036,1/7/2026,12:20:18,Break Out
1020,1/7/2026,12:20:53,Break Out
1008,1/7/2026,12:21:21,Break Out
106112,1/7/2026,12:23:06,Break Out
881102,1/7/2026,12:23:55,Break Out
107102,1/7/2026,12:24:43,Break Out
441117,1/7/2026,12:25:13,Break Out
1046,1/7/2026,12:25:53,Break Out
105102,1/7/2026,12:27:09,Break Out
106109,1/7/2026,12:27:43,Break Out
873127,1/7/2026,12:30:14,Break Out
102107,1/7/2026,12:30:55,Break In
881103,1/7/2026,12:32:12,Check Out
1013,1/7/2026,12:32:38,Check Out
881115,1/7/2026,12:32:56,Check Out
105104,1/7/2026,12:33:56,Check Out
105101,1/7/2026,12:34:29,Break Out
1040,1/7/2026,12:34:37,Break Out
1039,1/7/2026,12:34:45,Break Out
109110,1/7/2026,12:44:13,Break Out
109109,1/7/2026,12:44:20,Break Out
109103,1/7/2026,12:44:41,Break Out
102108,1/7/2026,12:49:28,Break Out
1021,1/7/2026,12:50:58,Break Out
106108,1/7/2026,12:51:05,Break Out
106116,1/7/2026,12:51:28,Break Out
103202,1/7/2026,12:52:11,Break Out
103201,1/7/2026,12:52:32,Break Out
102119,1/7/2026,12:55:43,Break Out
1056,1/7/2026,13:12:44,Break Out
120116,1/7/2026,13:51:33,Break Out
105103,1/7/2026,13:54:56,Break Out
109106,1/7/2026,14:07:49,Break Out
1001,1/7/2026,16:57:29,Break Out
1056,1/7/2026,16:57:50,Break Out
110101,1/7/2026,17:00:13,Break Out
106102,1/7/2026,17:00:35,Break Out
873119,1/7/2026,17:00:43,Break Out
1049,1/7/2026,17:00:54,Break Out
1054,1/7/2026,17:01:04,Break Out
110107,1/7/2026,17:01:15,Break Out
106113,1/7/2026,17:01:39,Check Out
1026,1/7/2026,17:01:48,Check Out
1036,1/7/2026,17:01:59,Check Out
441108,1/7/2026,17:02:09,Check Out
1061,1/7/2026,17:02:28,Check Out
1006,1/7/2026,17:02:38,Check Out
109101,1/7/2026,17:03:21,Check Out
102133,1/7/2026,17:04:02,Check Out
106107,1/7/2026,17:04:12,Check Out
873116,1/7/2026,17:04:42,Check Out
881115,1/7/2026,17:04:55,Check Out
102119,1/7/2026,17:05:11,Check Out
1060,1/7/2026,17:05:17,Check Out
107102,1/7/2026,17:05:25,Check Out
106110,1/7/2026,17:05:47,Check Out
1014,1/7/2026,17:05:53,Check Out
106108,1/7/2026,17:06:45,Check Out
1029,1/7/2026,17:07:08,Check Out
109106,1/7/2026,17:07:16,Check Out
1007,1/7/2026,17:07:37,Check Out
106101,1/7/2026,17:07:50,Check Out
1041,1/7/2026,17:08:41,Check Out
1008,1/7/2026,17:09:04,Check Out
103202,1/7/2026,17:09:35,Check Out
102107,1/7/2026,17:09:47,Check Out
105103,1/7/2026,17:10:26,Check Out
105101,1/7/2026,17:10:41,Check Out
109103,1/7/2026,17:10:52,Check Out
1045,1/7/2026,17:13:07,Check Out
1043,1/7/2026,17:13:35,Check Out
109110,1/7/2026,17:14:35,Check Out
109109,1/7/2026,17:14:44,Check Out
106104,1/7/2026,17:17:57,Check Out
881102,1/7/2026,17:24:16,Check Out
441120,1/7/2026,17:29:23,Check Out
1013,1/7/2026,18:37:35,Check Out
873117,1/7/2026,6:30:31,Check In
106107,1/7/2026,6:31:23,Check In
106116,1/7/2026,6:34:34,Check In
106105,1/7/2026,6:34:44,Check In
106108,1/7/2026,6:44:31,Check In
599902,1/7/2026,6:48:50,Check In
873108,1/7/2026,6:49:12,Check In
103202,1/7/2026,6:54:07,Check In
873118,1/7/2026,6:56:45,Check In
1020,1/7/2026,6:59:04,Check In
105103,1/7/2026,7:05:09,Check In
1005,1/7/2026,7:05:17,Check In
106101,1/7/2026,7:05:49,Check In
873127,1/7/2026,7:06:56,Check In
1024,1/7/2026,7:07:23,Check In
102108,1/7/2026,7:08:06,Check In
1021,1/7/2026,7:09:24,Check In
106106,1/7/2026,7:12:06,Check In
106112,1/7/2026,7:12:14,Check In
1050,1/7/2026,7:19:06,Check In
106118,1/7/2026,7:24:32,Check In
1049,1/7/2026,7:27:21,Check In
1017,1/7/2026,7:31:28,Check In
1046,1/7/2026,7:33:59,Check In
1026,1/7/2026,7:37:02,Check In
441120,1/7/2026,7:38:38,Check In
551142,1/7/2026,7:47:02,Check In
1039,1/7/2026,7:48:52,Check In
873120,1/7/2026,7:49:23,Check In
102119,1/7/2026,7:49:30,Check In
1014,1/7/2026,7:50:30,Check In
106113,1/7/2026,7:51:44,Check In
441114,1/7/2026,7:52:04,Check In
1036,1/7/2026,7:55:04,Check In
441127,1/7/2026,7:55:19,Check In
1006,1/7/2026,7:55:39,Check In
102133,1/7/2026,7:56:32,Check In
1023,1/7/2026,8:00:29,Check In
105105,1/7/2026,8:00:42,Check In
1035,1/7/2026,8:01:41,Check In
451110,1/7/2026,8:05:20,Check In
441105,1/7/2026,8:07:48,Check In
873116,1/7/2026,8:08:21,Check In
1043,1/7/2026,8:12:37,Check In
102107,1/7/2026,8:13:22,Check In
1041,1/7/2026,8:14:56,Check In
109109,1/7/2026,8:16:38,Check In
105104,1/7/2026,8:17:02,Check In
881103,1/7/2026,8:17:15,Check In
441117,1/7/2026,8:17:56,Check In
1042,1/7/2026,8:18:43,Check In
1056,1/7/2026,8:19:03,Check In
873129,1/7/2026,8:22:26,Check In
441115,1/7/2026,8:25:12,Check In
105101,1/7/2026,8:26:59,Check In
1007,1/7/2026,8:30:48,Check In
1058,1/7/2026,8:03:11,Check In
1001,1/7/2026,8:41:26,Check In
873116,1/7/2026,12:01:11,Break In
1023,1/7/2026,12:01:15,Break In
1058,1/7/2026,12:01:23,Break In
1042,1/7/2026,12:01:29,Break In
873117,1/7/2026,12:01:36,Break In
105105,1/7/2026,12:01:44,Break In
109107,1/7/2026,12:02:22,Break In
1054,1/7/2026,12:02:32,Break In
873118,1/7/2026,12:02:36,Break In
104102,1/7/2026,12:02:45,Break In
106117,1/7/2026,12:03:07,Break In
106118,1/7/2026,12:03:17,Break In
1014,1/7/2026,12:03:21,Break In
106110,1/7/2026,12:04:05,Break In
106106,1/7/2026,12:04:11,Break In
441108,1/7/2026,12:04:21,Break In
106104,1/7/2026,12:05:09,Break In
1043,1/7/2026,12:06:33,Break In
873108,1/7/2026,12:07:09,Break In
106111,1/7/2026,12:08:29,Break In
441114,1/7/2026,12:10:20,Break In
441127,1/7/2026,12:10:33,Break In
1005,1/7/2026,12:11:03,Break In
441121,1/7/2026,12:11:45,Break In
1007,1/7/2026,12:13:11,Break In
1045,1/7/2026,12:13:22,Break In
1029,1/7/2026,12:13:30,Break In
441120,1/7/2026,12:13:53,Break In
